,Full request URI,Label
4791,http://www.asianews.it/notizie-it/Patriarca-maronita:-elezioni-anticipate-e-nuovo-governo-per-sanare-una-nazione-ferita-50797.html,news
4792,http://www.bu.edu/alumni/,education
4793,http://www.asianews.it/it/Mediterraneo.html,news
4794,http://www.italia.it/,culture
4795,http://www.asianews.it/geo-it/Oman-37.html,news
4796,http://www.asianews.it/geo-it/Russia-41.html,news
4797,http://itfactly.com/terms-and-conditions,entertainment
4798,http://oozie.apache.org/,computer science
4799,http://www.asianews.it/geo-it/Bangladesh-12.html,news
4800,http://www.youtube.com/user/uwhuskies,education
4801,http://www.wikidot.com/legal:terms-of-service,computer science
4802,http://gohoi.com/honda-accord-hybrid/,entertainment
4803,http://www.tusciaweb.eu/chi-siamo/,news
4804,http://www.linkedin.com/company/university-of-washington,education
4805,http://account.connexity.com/,entertainment
4806,http://www.ccc.ox.ac.uk/,education
4807,http://tapestry.apache.org/,computer science
4808,http://www.legatumori.it/,life care
4809,http://www.bu.edu/fitrec/,education
4810,http://www.ecns.cn/,news
4811,http://www.lse.ac.uk/student-life/accommodation,education
4812,http://www.open.ac.uk/contact/,education
4813,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53249.htm,politics
4814,http://www.asianews.it/geo-it/Uzbekistan-52.html,news
4815,http://activemq.apache.org/,computer science
4816,http://www.tusciaweb.eu/wp-content/plugins/stream-video-player/responsive.css?ver=,news
4817,http://www.asianews.it/geo-it/Macao-33.html,news
4818,http://picture.v.vote8.cn/m,news
4819,http://www.asianews.it/geo-it/Asia-Centrale-3.html,news
4820,http://facebook.com/asianewsit,news
4821,http://blogs.lse.ac.uk/our-blogs/,education
4822,http://www.mansfield.ox.ac.uk/,education
4823,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=52,life care
4824,http://www.salute.gov.it/esenzioni,life care
4825,http://itfactly.com/page/12,entertainment
4826,http://www.dati.salute.gov.it/,life care
4827,http://www.asianews.it/geo-it/Azerbaijan-10.html,news
4828,http://gohoi.com/disclaimer/,entertainment
4829,http://www.bu.edu/policies/digital-privacy-statement/,education
4830,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
4831,http://www.asianews.it/geo-it/Brunei-14.html,news
4832,http://www.youth.cn/,news
4833,http://www.bizrate.com/dvds-videos/,entertainment
4834,http://www.asianews.it/theme-it/India-10.html,news
4835,http://www.leeds.ac.uk/staffaz,education
4836,http://www.salute.gov.it/portale/ministro/p4_10_1_1.jsp?lingua=italiano&amp;label=trasparenza8&amp;id=1128&amp;menu=trasparenza,life care
4837,http://gmpg.org/xfn/11,news
4838,http://www.ndcn.ox.ac.uk/,education
4839,http://www.leeds.ac.uk/info/130560/global,education
4840,http://www.asianews.it/geo-it/America-del-Nord-61.html,news
4841,http://www.asianews.it/geo-it/Macao-33.html,news
4842,http://www.treccani.it/enciclopedia/mostra-internazionale-d-arte-cinematografica-di-venezia,culture
4843,http://www.bu.edu/transfer/,education
4844,http://www.asianews.it/index.php?l=it&idn=114,news
4845,http://cayenne.apache.org/,computer science
4846,http://www.assoturismo.it/,culture
4847,http://www.fsf.org/,computer science
4848,http://www.asianews.it/notizie-it/Ragazzo-cristiano-resiste-alla-conversione-forzata-e-alle-minacce-di-giovani-musulmani-(Video)-50862.html,news
4849,http://careers.mit.edu/,education
4850,http://www.alumni.leeds.ac.uk/,education
4851,http://nutch.apache.org/,computer science
4852,http://wwwf.imperial.ac.uk/blog/imperial-people/,education
4853,http://www.tusciaweb.eu/2020/09/carlo-luglio-chiude-cinema-sotto-le-stelle/,news
4854,http://www.senato.it/documenti/repository/commissioni/comm05/calendario/convocazioni.pdf,politics
4855,http://activemq.apache.org/,computer science
4856,http://labs.apache.org/,computer science
4857,http://www.lse.ac.uk/News,education
4858,http://www.asianews.it/geo-it/Palestina-57.html,news
4859,http://www2.open.ac.uk/students/help/your-contacts/,education
4860,http://www.lse.ac.uk/student-life/accommodation,education
4861,http://www.asianews.it/geo-it/Oman-37.html,news
4862,http://careers.mit.edu/,education
4863,http://www.tusciaweb.eu/2020/08/al-lavoro-per-rendere-laria-del-porto-piu-pulita/,news
4864,http://bit.ly/314Uqlf,education
4865,http://reef.apache.org/,computer science
4866,http://nutch.apache.org/,computer science
4867,http://www.sociology.ox.ac.uk/,education
4868,http://tomcat.apache.org/,computer science
4869,http://www.leeds.ac.uk/homepage/59/undergraduate_open_days,education
4870,http://ws.apache.org/,computer science
4871,http://www.qh.chinanews.com/,news
4872,http://www.asianews.it/index.php?l=it&idn=110&dossier=154,news
4873,http://gohoi.com/dodge-charger/,entertainment
4874,http://www.donailsangue.salute.gov.it/,life care
4875,http://www.spardeingeld.de/,entertainment
4876,http://www.luu.org.uk/,education
4877,http://www.asianews.it/geo-it/Qatar-40.html,news
4878,http://creativecommons.org/licenses/by/3.0/it/legalcode,politics
4879,http://www.hmc.ox.ac.uk/,education
4880,http://www.ecns.cn/2018/05-22/303377.shtml,news
4881,http://santuario.apache.org/,computer science
4882,http://www.asianews.it/geo-it/Siria-45.html,news
4883,http://www.bu.edu/parentsprogram/,education
4884,http://tamilyogi.cool/xmlrpc.php,entertainment
4885,http://www.asianews.it/index.php?l=it&idn=111,news
4886,http://www.treccani.it/,culture
4887,http://www.comune.russi.ra.it/,culture
4888,http://www.dpag.ox.ac.uk/,education
4889,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-accessibility-open-university,education
4890,http://www.salute.gov.it/portale/p5_8.html,life care
4891,http://www.irishnews.com/magazine/movies/,news
4892,http://www.zytzb.gov.cn/,news
4893,http://www.irishnews.com/news/statepapers/,news
4894,http://www.spardeingeld.de/,entertainment
4895,http://www.mapei.com/pr/,life care
4896,http://www.newssc.org/,news
4897,http://www.dipintosales.co.uk/IrishNews/,news
4898,http://www.asianews.it/geo-it/Russia-41.html,news
4899,http://www.eng.ox.ac.uk/,education
4900,http://www.irishnews.com/opinion/cartoons/,news
4901,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=51,life care
4902,http://www.asianews.it/geo-it/Yemen-54.html,news
4903,http://www.maths.ox.ac.uk/,education
4904,http://calcite.apache.org/,computer science
4905,http://www.asianews.it/geo-it/Cambogia-16.html,news
4906,http://www.thebeijingnews.com/,news
4907,http://www.asianews.it/geo-it/Russia-41.html,news
4908,http://www.fsf.org/,computer science
4909,http://www.salastampa.salute.gov.it/,life care
4910,http://www.asianews.it/geo-it/Asia-Nord-Ovest-7.html,news
4911,http://www.leeds.ac.uk/governance,education
4912,http://openoffice.apache.org/,computer science
4913,http://www.shx.chinanews.com/,news
4914,http://johnzon.apache.org/,computer science
4915,http://www.hkcna.hk/,news
4916,http://www.bizrate.com/babies-kids/,entertainment
4917,http://www.imperial.ac.uk/collegedirectory/,education
4918,http://hive.apache.org/,computer science
4919,http://itfactly.com/category/business,entertainment
4920,http://www.washington.edu/jobs,education
4921,http://itfactly.com/,entertainment
4922,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-accessibility-open-university/,education
4923,http://nutch.apache.org/,computer science
4924,http://www.qh.chinanews.com/,news
4925,http://www.asianews.it/geo-it/Tailandia-48.html,news
4926,http://ignite.apache.org/,computer science
4927,http://www.asianews.it/geo-it/Iran-22.html,news
4928,http://www.bu.edu/academics/schools-colleges/,education
4929,http://www.governo.it/feed/rss,politics
4930,http://www.raisport.rai.it/,news
4931,http://www.pime.org/,news
4932,http://www.tusciaweb.eu/2020/09/inaccettabile-la-sanita-privata-non-firmi-contratto/,news
4933,http://www.asianews.it/it.html,news
4934,http://www.leeds.ac.uk/info/102000/research_degrees,education
4935,http://www.chch.ox.ac.uk/,education
4936,http://www.asianews.it/geo-it/America-del-Nord-61.html,news
4937,http://itfactly.com/2020/01/the-apple-airport,entertainment
4938,http://metamodel.apache.org/,computer science
4939,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-76x76.png,politics
4940,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-60x60.png,politics
4941,http://itfactly.com/category/entertainment,entertainment
4942,http://www.xinhuanet.com/politics/jyssw/tset20200814.htm,news
4943,http://instagram.com/uofwa,education
4944,http://www.wikidot.com/legal:privacy-policy,computer science
4945,http://www.pitecoclub.com/,culture
4946,http://www.tusciaweb.eu/2020/05/le-ultime-due-domeniche-maggio-2-giugno-tir-possono-circolare/,news
4947,http://asianews.it/index.php?l=it&idn=117,news
4948,http://www.asianews.it/theme-it/Islam-5.html,news
4949,http://d3g0gp89917ko0.cloudfront.net/v--3e3a6f7dbcc9/common--fonts/awesome/3.2.1/font-awesome.min.css,computer science
4950,http://gohoi.com/gmc-canyon/,entertainment
4951,http://itfactly.com/page/3,entertainment
4952,http://www.governo.it/,life care
4953,http://www.sbcviterbo.it/esevctp,news
4954,http://www.mapei.com/ca/,life care
4955,http://www.asianews.it/it.html,news
4956,http://www.pime.org/,news
4957,http://m.bizrate.com/,entertainment
4958,http://www2.open.ac.uk/students/help,education
4959,http://www.asianews.it/geo-it/Turkmenistan-50.html,news
4960,http://www.irishnews.com/paywall/forgottenpassword,news
4961,http://www.asianews.it/geo-it/Myanmar-15.html,news
4962,http://gohoi.com/terms-and-conditions/,entertainment
4963,http://uw.edu/parents,education
4964,http://www.irishnews.com/lifestyle/fashion/,news
4965,http://gohoi.com/page/2/,entertainment
4966,http://www.asianews.it/theme-it/Cina-1.html,news
4967,http://itfactly.com/2020/01/ray-ban,entertainment
4968,http://www.bizrate.com/books-magazines/,entertainment
4969,http://ignite.apache.org/,computer science
4970,http://gohoi.com/fiat-500x/,entertainment
4971,http://gohoi.com/dodge-challenger/,entertainment
4972,http://www.stcatz.ox.ac.uk/,education
4973,http://www.irishnews.com/puzzles/,news
4974,http://www.fj.chinanews.com/,news
4975,http://news.mit.edu/,education
4976,http://www.governo.it/notizie-presidenza,politics
4977,http://www.bu.edu/admissions,education
4978,http://www.asianews.it/geo-it/Emirati-Arabi-Uniti-51.html,news
4979,http://www.mapei.com/ar/es-ar/,life care
4980,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
4981,http://www.gs.chinanews.com/,news
4982,http://www.irishnews.com/news/popevisit/,news
4983,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
4984,http://www.asianews.it/notizie-it/Ragazzo-cristiano-resiste-alla-conversione-forzata-e-alle-minacce-di-giovani-musulmani-(Video)-50862.html,news
4985,http://www.mod-langs.ox.ac.uk/,education
4986,http://www.acidic.it/Ac_Dc_Tribute_Band.html,culture
4987,http://www.prixmoinscher.com/,entertainment
4988,http://www.imperial.ac.uk/collegedirectory/,education
4989,http://uw.edu/social,education
4990,http://applicant.reading.ac.uk/,education
4991,http://wwwf.imperial.ac.uk/business-school/executive-education/,education
4992,http://itfactly.com/2020/01/the-amazon-kindle-revolutionizing-the-way-we-read,entertainment
4993,http://www.agenas.it/,life care
4994,http://www.kit.edu/campusplan/,education
4995,http://gohoi.com/category/cars/,entertainment
4996,http://dubbo.apache.org/,computer science
4997,http://www.reading.ac.uk/staff,education
4998,http://www.camera.it/leg18/1047,politics
4999,http://www.asianews.it/geo-it/Medio-Oriente-1.html,news
5000,http://www.leeds.ac.uk/homepage/59/undergraduate_open_days,education
5001,http://www.irishnews.com/notices/,news
5002,http://www.imperial.nhs.uk/,education
5003,http://www.tusciaweb.eu/category/viterbo/,news
5004,http://www.salute.gov.it/portale/ministro/p4_10.jsp?lingua=italiano&amp;label=trasparenza,life care
5005,http://www.asianews.it/geo-it/Cina-17.html,news
5006,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
5007,http://feedback.chinanews.com/,news
5008,http://impala.apache.org/,computer science
5009,http://www.asianews.it/index.php?l=it&idn=110&dossier=156,news
5010,http://www.asianews.it/it/Simposio-AsiaNews-2018.html,news
5011,http://www.asianews.it/geo-it/Tailandia-48.html,news
5012,http://www.tripod.lycos.com/help/password.tmpl,computer science
5013,http://www.pmb.ox.ac.uk/,education
5014,http://www.bu.edu/finaid/,education
5015,http://business.leeds.ac.uk/,education
5016,http://www.trapianti.salute.gov.it/,life care
5017,http://gohoi.com/disclaimer/,entertainment
5018,http://www.treegees.com/,culture
5019,http://www.asianews.it/geo-it/Pakistan-38.html,news
5020,http://www.asianews.it/geo-it/Filippine-39.html,news
5021,http://sentry.apache.org/,computer science
5022,http://www.youtube.com/user/Tusciaweb,news
5023,http://news.mit.edu/,education
5024,http://www.asianews.it/geo-it/Oman-37.html,news
5025,http://www.gtc.ox.ac.uk/,education
5026,http://www.asianews.it/theme-it/Dottrina-Sociale-della-Chiesa-3.html,news
5027,http://www.nds.ox.ac.uk/,education
5028,http://www.asianews.it/geo-it/Cambogia-16.html,news
5029,http://www.governo.it/,life care
5030,http://climate.apache.org/,computer science
5031,http://www.rai.it/portale/LA-RAI-IN-HD-8906f1d1-1ac9-4582-83d1-79db4bdaf257.html,news
5032,http://www.ashmolean.org/,education
5033,http://www.imperial.ac.uk/collegedirectory/,education
5034,http://purl.org/dc/terms/,education
5035,http://www.asianews.it/geo-it/Asia-del-Sud-2.html,news
5036,http://www.bu.edu/hr/,education
5037,http://www.asianews.it/geo-it/Africa-63.html,news
5038,http://www.asianews.it/index.php?l=it&idn=110&dossier=155,news
5039,http://www.classics.ox.ac.uk/,education
5040,http://www.asianews.it/geo-it/Medio-Oriente-1.html,news
5041,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
5042,http://www.irishnews.com/lifestyle/slebsafari/,news
5043,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
5044,http://datafu.apache.org/,computer science
5045,http://www.exeter.ox.ac.uk/,education
5046,http://gohoi.com/page/2/,entertainment
5047,http://www.asianews.it/geo-it/Macao-33.html,news
5048,http://www.gmw.cn/,news
5049,http://geode.apache.org/,computer science
5050,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=57,life care
5051,http://asianews.it/index.php?l=it&idn=117,news
5052,http://www.new.ox.ac.uk/,education
5053,http://lucene.apache.org/,computer science
5054,http://facebook.com/asianewsit,news
5055,http://www.tusciaweb.eu/2020/07/protocollo-assoturismo-abi-su-utilizzo-del-bonus-vacanze/,news
5056,http://tamilyogi.cool/comments/feed/,entertainment
5057,http://www.open.edu/openlearn/,education
5058,http://www.tusciaweb.eu/2020/09/nuovo-corso-di-laurea-triennale-in-scienze-naturali-e-ambientali/,news
5059,http://itfactly.com/2020/01/ray-ban,entertainment
5060,http://www.salute.gov.it/esenzioni,life care
5061,http://www.open.ac.uk/courses/,education
5062,http://www.tusciaweb.eu/archivio-gallery/,news
5063,http://admissions.ufl.edu/,education
5064,http://www.camera.it/leg18/1217,politics
5065,http://www.irishnews.com/lifestyle/foodanddrink/,news
5066,http://www.irishnews.com/notice,news
5067,http://www.asianews.it/geo-it/Bangladesh-12.html,news
5068,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
5069,http://itfactly.com/2020/01/twitter,entertainment
5070,http://www.bu.edu/international/,education
5071,http://www.bu.edu/tech/,education
5072,http://celix.apache.org/,computer science
5073,http://www.asianews.it/geo-it/Indonesia-21.html,news
5074,http://community.apache.org/,computer science
5075,http://www.politics.ox.ac.uk/,education
5076,http://itfactly.com/page/2,entertainment
5077,http://www.irishnews.com/opinion/,news
5078,http://uw.edu/facultystaff,education
5079,http://www.irishnews.com/business/jobsnews/,news
5080,http://www.asianews.it/it/Giappone-2019.html,news
5081,http://community.apache.org/gsoc.html,computer science
5082,http://www.leeds.ac.uk/press,education
5083,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
5084,http://www.nx.chinanews.com/,news
5085,http://www.asianews.it/geo-it/Asia-del-Nord-4.html,news
5086,http://www.asianews.it/geo-it/Hong-Kong-58.html,news
5087,http://www.irishnews.com/arts/books/,news
