,Full request URI,Label
23666,http://my.abcnews.go.com/rsspublic/wnt_rss20.xml,Arts
23667,http://www.foxnews.com/fns/,Arts
23668,http://www.foxnews.com/hannityandcolmes/,Arts
23669,http://www.foxnews.com/oreilly/,Arts
23670,http://www.foxnews.com/specialreport/,Arts
23671,http://abcnews.go.com/nightline/,Arts
23672,http://www.abcnews.go.com/thisweek/,Arts
23673,http://my.abcnews.go.com/rsspublic/nightline_rss20.xml,Arts
23674,http://www.cbc.ca/politics/,Arts
23675,http://www.abcnews.go.com/primetime/,Arts
23676,http://abcnews.go.com/2020/,Arts
23677,http://groups.yahoo.com/group/jules_asner/,Arts
23678,http://groups.yahoo.com/group/loversoflauriedhue/,Arts
23679,http://tv.groups.yahoo.com/group/lauriedhue2/,Arts
23680,http://en.wikipedia.org/wiki/monty_hall,Arts
23681,http://www.arleneherson.com/,Arts
23682,http://groups.yahoo.com/group/horrorhosts/,Arts
23683,http://www.madblood.net,Arts
23684,http://groups.yahoo.com/group/elyse_luray_fan_club/,Arts
23685,http://www.broadcastpioneers.com/mcmahon.html,Arts
23686,http://en.wikipedia.org/wiki/ryan_seacrest,Arts
23687,http://tv.groups.yahoo.com/group/amandawalsh/,Arts
23688,http://en.wikipedia.org/wiki/terry_nation,Arts
23689,http://www.findagrave.com/cgi-bin/fg.cgi?page=pis&amp;grid=20750&amp;pigrid=20750&amp;pipi=147098&amp;pt=terry+nation&amp;,Arts
23690,http://www.televisionwithoutpity.com/,Arts
23691,http://www.tvshowcentral.net/,Arts
23692,http://tvgeekspeak.blogspot.com/,Arts
23693,http://www.homestead.com/ateamfan,Arts
23694,http://www.users.totalise.co.uk/~leiafee/ateam/ateam.htm,Arts
23695,http://tv.groups.yahoo.com/group/hmmurdockfans/,Arts
23696,http://tv.groups.yahoo.com/group/thea-team83/,Arts
23697,http://tv.groups.yahoo.com/group/va/,Arts
23698,http://groups.yahoo.com/groups/wheresthatateamfic,Arts
23699,http://tv.groups.yahoo.com/group/hmmurdockfanfiction/,Arts
23700,http://groups.yahoo.com/group/adventureincfic/,Arts
23701,http://www.airwolfthemes.com/,Arts
23702,http://tv.groups.yahoo.com/group/airwolf/,Arts
23703,http://www.alexia.us/avengers,Arts
23704,http://games.groups.yahoo.com/group/the_avengers_tv_show_rpg/,Arts
23705,http://en.wikipedia.org/wiki/the_avengers_%28tv_series%29,Arts
23706,http://tv.groups.yahoo.com/group/bjandthebearfans/,Arts
23707,http://tv.groups.yahoo.com/group/batmanandrobinclub/,Arts
23708,http://tv.groups.yahoo.com/group/birdsofpreytv/,Arts
23709,http://www.birdsofpreyonline.com/,Arts
23710,http://www.televisionwithoutpity.com/show/birds-of-prey/,Arts
23711,http://tv.groups.yahoo.com/group/blacksheepsquadron/,Arts
23712,http://tv.groups.yahoo.com/group/chips/,Arts
23713,http://tv.groups.yahoo.com/group/combatfan/,Arts
23714,http://www.riverwolfgallery.com/warart/combat.htm,Arts
23715,http://www.warnerbros.co.uk/dukesofhazzard/index.html,Arts
23716,http://dukesounds.com,Arts
23717,http://en.wikipedia.org/wiki/the_dukes_of_hazzard,Arts
23718,http://tv.groups.yahoo.com/group/dukes/,Arts
23719,http://tv.groups.yahoo.com/group/thegreatestamericanhero/,Arts
23720,http://groups.yahoo.com/group/the-green-hornet/,Arts
23721,http://tv.groups.yahoo.com/group/gullsway/,Arts
23722,http://tv.groups.yahoo.com/group/i-spy/,Arts
23723,http://en.wikipedia.org/wiki/in_the_heat_of_the_night_(tv),Arts
23724,http://tv.groups.yahoo.com/group/jack_of_all_trades/,Arts
23725,http://tv.groups.yahoo.com/group/largowinch/,Arts
23726,http://macgyverbook.blogspot.com/atom.xml,Arts
23727,http://tv.groups.yahoo.com/group/macgyverfanclub/,Arts
23728,http://en.wikipedia.org/wiki/macgyver,Arts
23729,http://tv.groups.yahoo.com/group/channel_d/,Arts
23730,http://en.wikipedia.org/wiki/the_man_from_uncle,Arts
23731,http://groups.yahoo.com/group/manimalforanimal/,Arts
23732,http://en.wikipedia.org/wiki/mission_impossible,Arts
23733,http://tv.groups.yahoo.com/group/mission_impossible_1966/,Arts
23734,http://www.thenegatives.us/,Arts
23735,http://tv.groups.yahoo.com/group/nwm/,Arts
23736,http://tv.groups.yahoo.com/group/oat/,Arts
23737,http://tv.groups.yahoo.com/group/pensacolawog/,Arts
23738,http://en.wikipedia.org/wiki/prison_break,Arts
23739,http://tv.groups.yahoo.com/group/prison_break/,Arts
23740,http://thefallguy.890m.com/,Arts
23741,http://tv.groups.yahoo.com/group/hart2hart/,Arts
23742,http://tv.groups.yahoo.com/group/harttohart/,Arts
23743,http://tv.groups.yahoo.com/group/magnum_pi/,Arts
23744,http://games.groups.yahoo.com/group/queen_of_swords_rpg/,Arts
23745,http://tv.groups.yahoo.com/group/thequeenofswords/,Arts
23746,http://tv.groups.yahoo.com/group/ratpatrol/,Arts
23747,http://tv.groups.yahoo.com/group/renegade/,Arts
23748,http://www.smkfans.com/,Arts
23749,http://tv.groups.yahoo.com/group/scarecrowmrsking/,Arts
23750,http://tv.groups.yahoo.com/group/smkfanfic/,Arts
23751,http://tv.groups.yahoo.com/group/sonsofthunderfanclub/,Arts
23752,http://tv.groups.yahoo.com/group/sotfiction/,Arts
23753,http://tv.groups.yahoo.com/group/sof_fof/,Arts
23754,http://tv.groups.yahoo.com/group/tales_of_the_gold_monkey/,Arts
23755,http://groups.yahoo.com/group/tarzanfic-and-more/,Arts
23756,http://www.televisionwithoutpity.com/articles/category_1310.html,Arts
23757,http://tv.groups.yahoo.com/group/threat-matrix/,Arts
23758,http://tv.groups.yahoo.com/group/tour-of-duty/,Arts
23759,http://tv.groups.yahoo.com/group/tod_notes/,Arts
23760,http://tv.groups.yahoo.com/group/the-unit/,Arts
23761,http://tv.groups.yahoo.com/group/briscocountyjr/,Arts
23762,http://groups.yahoo.com/group/otrrintintin/,Arts
23763,http://groups.yahoo.com/group/smithandjones/,Arts
23764,http://tv.groups.yahoo.com/group/asjcollection/,Arts
23765,http://tv.groups.yahoo.com/group/kansascousins/,Arts
23766,http://tv.groups.yahoo.com/group/thebigvalley/,Arts
23767,http://ponderosascenery.homestead.com/index.html,Arts
23768,http://melodyclark.fanfictiononthenet.com/bonanza-fan-fiction/,Arts
23769,http://groups.yahoo.com/group/bonanza_fanfiction/,Arts
23770,http://tv.groups.yahoo.com/group/bordertown-the-television-series/,Arts
23771,http://tv.groups.yahoo.com/group/danielboonetv/,Arts
23772,http://tv.groups.yahoo.com/group/deadwoodhbo/,Arts
23773,http://tv.groups.yahoo.com/group/hbo_deadwood/,Arts
23774,http://movies.groups.yahoo.com/group/janeseymour/,Arts
23775,http://tv.groups.yahoo.com/group/drquinnparadise/,Arts
23776,http://tv.groups.yahoo.com/group/quinnfic/,Arts
23777,http://tv.groups.yahoo.com/group/dr-quinn-medicine-woman/,Arts
23778,http://tv.groups.yahoo.com/group/gunsmoke/,Arts
23779,http://groups.yahoo.com/group/gunsmokefanfiction/,Arts
23780,http://tv.groups.yahoo.com/group/misskittylist/,Arts
23781,http://tv.groups.yahoo.com/group/gunsmokesmarshaldillon/,Arts
23782,http://tv.groups.yahoo.com/group/tv_westerns/,Arts
23783,http://tv.groups.yahoo.com/group/hctb/,Arts
23784,http://groups.yahoo.com/group/hcdg,Arts
23785,http://tv.groups.yahoo.com/group/hc-fanfic/,Arts
23786,http://meadowlark59901.homestead.com/lonesomedovepage.html,Arts
23787,http://www.filmtracks.com/titles/lonesome_dove.html,Arts
23788,http://groups.yahoo.com/group/mag7news,Arts
23789,http://groups.yahoo.com/group/rawhide/,Arts
23790,http://tv.groups.yahoo.com/group/youngrebels1970/,Arts
23791,http://groups.yahoo.com/group/wb_talk,Arts
23792,http://www.caroleandpaula.com,Arts
23793,http://pbskids.org/,Arts
23794,http://pbskids.org/barney/,Arts
23795,http://groups.yahoo.com/group/basilbrush/,Arts
23796,http://www.nickjr.com/home/shows/blue/index.jhtml,Arts
23797,http://groups.yahoo.com/group/keeshanbob/,Arts
23798,http://www.clown-ministry.com/history/bob-keeshan-clarabell.html,Arts
23799,http://en.wikipedia.org/wiki/captain_kangaroo,Arts
23800,http://pbskids.org/cyberchase/,Arts
23801,http://tv.groups.yahoo.com/group/cyberchasefans/,Arts
23802,http://pbskids.org/cyberchase/parentsteachers/,Arts
23803,http://disney.go.com/disneyvideos/liveaction/lizziemcguire/,Arts
23804,http://groups.yahoo.com/group/allnewmouseketeers/,Arts
23805,http://psc.disney.go.com/disneychannel/philofthefuture/,Arts
23806,http://tv.disney.go.com/disneychannel/hannahmontana/,Arts
23807,http://en.wikipedia.org/wiki/hannah_montana,Arts
23808,http://pbskids.org/dragonflytv/,Arts
23809,http://en.wikipedia.org/wiki/the_electric_company,Arts
23810,http://en.wikipedia.org/wiki/ghostwriter_%28television_series%29,Arts
23811,http://www.hi5america.com/,Arts
23812,http://pbskids.org/krattscreatures/,Arts
23813,http://en.wikipedia.org/wiki/power_rangers,Arts
23814,http://tromberg.dyndns.org/~paul/zordmaker/,Arts
23815,http://thegkatimes.blogspot.com/,Arts
23816,http://www.green-ranger.com/prtoys/index.html,Arts
23817,http://starpoints.net,Arts
23818,http://www.rangerprops.com/,Arts
23819,http://www.matt-austin.com/,Arts
23820,http://www.rangerfiction.net/,Arts
23821,http://www.supersentai.com,Arts
23822,http://en.wikipedia.org/wiki/super_sentai,Arts
23823,http://www.xrangeronline.com,Arts
23824,http://pbskids.org/rogers/,Arts
23825,http://www.peewee.com/,Arts
23826,http://www.asahi-net.or.jp/~ef4m-tkn/,Arts
23827,http://pbskids.org/readingrainbow/,Arts
23828,http://www.racprops.com/issue1/onset_alexmack/,Arts
23829,http://www.offthemark.com/sesame/sesame.htm,Arts
23830,http://pbskids.org/sesame/,Arts
23831,http://en.wikipedia.org/wiki/sesame_street,Arts
23832,http://en.wikipedia.org/wiki/bob_mcgrath,Arts
23833,http://en.wikipedia.org/wiki/list_of_celebrity_guest_stars_on_sesame_street,Arts
23834,http://groups.yahoo.com/group/bigbirdsnest/,Arts
23835,http://en.wikipedia.org/wiki/big_bird,Arts
23836,http://groups.yahoo.com/group/cookiemonsteriscool/,Arts
23837,http://groups.yahoo.com/group/thecookiemonstersociety/,Arts
23838,http://groups.yahoo.com/group/thecookiemonster/,Arts
23839,http://abcnews.go.com/us/story?id=93043&amp;page=1,Arts
23840,http://en.wikipedia.org/wiki/cookie_monster,Arts
23841,http://en.wikipedia.org/wiki/elmo,Arts
23842,http://groups.yahoo.com/group/elmosloverroom/,Arts
23843,http://groups.yahoo.com/group/elmoshouse/,Arts
23844,http://groups.yahoo.com/group/elmoland/,Arts
23845,http://groups.yahoo.com/group/theelmosupportgroup/,Arts
23846,http://en.wikipedia.org/wiki/tickle_me_elmo,Arts
23847,http://abcnews.go.com/us/story?id=91748&amp;page=1,Arts
23848,http://en.wikipedia.org/wiki/bert_and_ernie,Arts
23849,http://www.foxnews.com/story/029333621800.html,Arts
23850,http://en.wikipedia.org/wiki/bert_is_evil,Arts
23851,http://en.wikipedia.org/wiki/grover,Arts
23852,http://groups.yahoo.com/group/yipyips/,Arts
23853,http://en.wikipedia.org/wiki/yip-yips,Arts
23854,http://en.wikipedia.org/wiki/5%2c_rue_s%c3%a9same,Arts
23855,http://en.wikipedia.org/wiki/sesame_india,Arts
23856,http://en.wikipedia.org/wiki/takalani_sesame,Arts
23857,http://en.wikipedia.org/wiki/rechov_sumsum,Arts
23858,http://en.wikipedia.org/wiki/ulitsa_sezam,Arts
23859,http://en.wikipedia.org/wiki/sesam_stasjon,Arts
23860,http://en.wikipedia.org/wiki/vila_s%c3%a9samo,Arts
23861,http://en.wikipedia.org/wiki/plaza_s%c3%a9samo,Arts
23862,http://en.wikipedia.org/wiki/sesame%21,Arts
23863,http://en.wikipedia.org/wiki/sesamstra%c3%9fe,Arts
23864,http://en.wikipedia.org/wiki/susam_sokagi,Arts
23865,http://en.wikipedia.org/wiki/sesame_park,Arts
23866,http://en.wikipedia.org/wiki/zhima_jie,Arts
23867,http://www.jillthepill.net/mathnet/,Arts
23868,http://psc.disney.go.com/disneychannel/thatssoraven/,Arts
23869,http://groups.yahoo.com/group/raven_fan1,Arts
23870,http://www.galafilm.com/worstwitch/,Arts
23871,http://www.miss-cats-worst-witch-academy.de/index.html,Arts
23872,http://thezackfiles.tvheaven.com/,Arts
23873,http://pbskids.org/zoom/,Arts
23874,http://en.wikipedia.org/wiki/according_to_jim,Arts
23875,http://abc.go.com/primetime/accordingtojim/,Arts
23876,http://www.theawfultruth.com,Arts
23877,http://en.wikipedia.org/wiki/the_colbert_report,Arts
23878,http://8simplerules.tvheaven.com/,Arts
23879,http://www.lkessler.com/addams.shtml,Arts
23880,http://www.allinthefamilysit.com/,Arts
23881,http://www.wbmutbb.com/,Arts
23882,http://tv.groups.yahoo.com/group/tennesseetags/,Arts
23883,http://tagstempusedaxrerum.blogspot.com/,Arts
23884,http://www.thebananastand.net,Arts
23885,http://thedivinebette.homestead.com/index.html,Arts
23886,http://www.guntheranderson.com/v/data/beverlyh.htm,Arts
23887,http://www.bewitched.net,Arts
23888,http://blogyourenthusiasm.blogspot.com,Arts
23889,http://tv.groups.yahoo.com/group/curb-your-enthusiasm/,Arts
23890,http://dennisthemenacetv.homestead.com/,Arts
23891,http://www2.warnerbros.com/web/drewcareytv/index.jsp,Arts
23892,http://tv.yahoo.com/entourage/show/28361,Arts
23893,http://www.televisionhits.com/factsoflife/,Arts
23894,http://www.jeffdurling.com/frasier.html,Arts
23895,http://groups.yahoo.com/group/frasierworld/,Arts
23896,http://www.metacritic.com/tv/shows/freddie,Arts
23897,http://friends.warnerbros.com/,Arts
23898,http://www.absurdtrivia.com/friends_trivia.php,Arts
23899,http://tv.groups.yahoo.com/group/fullhouse4life/,Arts
23900,http://www.absurdtrivia.com/full_house.php,Arts
23901,http://caronia.tvheaven.com/,Arts
23902,http://www.goldengirlscentral.com,Arts
23903,http://www.televisionwithoutpity.com/show/grosse-pointe/,Arts
23904,http://groups.yahoo.com/group/groundedforlife,Arts
23905,http://groups.yahoo.com/group/hogansbarracks,Arts
23906,http://tvplex.go.com/touchstone/homeimprovement/,Arts
23907,http://2ltime.com,Arts
23908,http://groups.yahoo.com/group/youreariot/,Arts
23909,http://groups.yahoo.com/group/theracoonlodge/,Arts
23910,http://groups.yahoo.com/group/idreamofjeannie/,Arts
23911,http://www.angelcities.com/members/ilovangels/ilovelucy.html,Arts
23912,http://www.clown-ministry.com/index_1.php/site/category/i%20love%20lucy/,Arts
23913,http://abc.go.com/primetime/incaseofemergency/index,Arts
23914,http://groups.yahoo.com/group/dedicatedkenanandkelfans/,Arts
23915,http://abc.go.com/primetime/theknightsofprosperity/index,Arts
23916,http://en.wikipedia.org/wiki/less_than_perfect,Arts
23917,http://tv.groups.yahoo.com/group/less_than_perfect/,Arts
23918,http://thewb.warnerbros.com/web/show.jsp?id=fd,Arts
23919,http://joehollywood.com/mash/,Arts
23920,http://www.bloggerheads.com/mash_quiz/,Arts
23921,http://dir.groups.yahoo.com/dir/entertainment___arts/television/genres/comedies/titles/malcolm_in_the_middle/,Arts
23922,http://www.televisionhits.com/mamasfamily/,Arts
23923,http://thewb.warnerbros.com/web/show.jsp?id=md,Arts
23924,http://en.wikipedia.org/wiki/the_office_(us),Arts
23925,http://groups.yahoo.com/group/druckersgeneralstore/,Arts
23926,http://www.salonmagazine.com/dec96/roseanne961209.html,Arts
23927,http://tv.groups.yahoo.com/group/nbcsscrubs/,Arts
23928,http://en.wikipedia.org/wiki/scrubs_(tv_series),Arts
23929,http://www.justbecauseican.com/scrubs/,Arts
23930,http://groups.yahoo.com/group/seinfeldpreservationsociety/,Arts
23931,http://de.groups.yahoo.com/group/satc/,Arts
23932,http://carriesstyle.tvheaven.com,Arts
23933,http://groups.yahoo.com/group/unofficialspincityclub/,Arts
23934,http://tv.yahoo.com/tvpdb?d=tvi&amp;cf=0&amp;id=1807777402,Arts
23935,http://www.televisionwithoutpity.com/show/sports-night/,Arts
23936,http://www.salonmagazine.com/ent/tv/mill/1999/02/22mill.html,Arts
23937,http://www.postgazette.com/magazine/19980922sports5.asp,Arts
23938,http://groups.yahoo.com/group/flyers_/,Arts
23939,http://groups.yahoo.com/group/slashsn/,Arts
23940,http://groups.yahoo.com/group/all4josh/,Arts
23941,http://groups.yahoo.com/group/joshcharles/,Arts
23942,http://groups.yahoo.com/group/1_sports_night/,Arts
23943,http://groups.yahoo.com/group/sports_night_18/,Arts
23944,http://groups.yahoo.com/group/snfanfic_1_/,Arts
23945,http://en.wikipedia.org/wiki/stacked,Arts
23946,http://tv.groups.yahoo.com/group/stacked-on-fox/,Arts
23947,http://tvnet.tvheaven.com/70s.html,Arts
23948,http://en.wikipedia.org/wiki/three's_company,Arts
23949,http://en.wikipedia.org/wiki/the_war_at_home_(tv),Arts
23950,http://www.kellie.de/whataboutjoan.htm,Arts
23951,http://wtb.tvheaven.com/,Arts
23952,http://wtbonline.tvheaven.com,Arts
23953,http://abc.go.com/primetime/carpoolers/index,Arts
23954,http://abc.go.com/primetime/cavemen/index,Arts
23955,http://abc.go.com/primetime/notesfromtheunderbelly/index?pn=index,Arts
23956,http://en.wikipedia.org/wiki/the_big_bang_theory_(tv_series),Arts
23957,http://abc.go.com/primetime/betteroffted/index,Arts
23958,http://www.frankcaliendo.com/,Arts
23959,http://roundhouse.tvheaven.com,Arts
23960,http://ycdtot.com/,Arts
23961,http://en.wikipedia.org/wiki/you_can%27t_do_that_on_television,Arts
23962,http://en.wikipedia.org/wiki/still_standing,Arts
23963,http://www.philgiroux.com,Arts
23964,http://wendystomgreensite.homestead.com/homepage.html,Arts
23965,http://www.whoseline1.homestead.com/,Arts
23966,http://groups.yahoo.com/group/zoeonline/,Arts
23967,http://pbskids.org/bigapplehistory/,Arts
23968,http://www.paulkane.ca,Arts
23969,http://www.thirteen.org/brooklyn/,Arts
23970,http://www.kiefersutherland24.net/,Arts
23971,http://www.televisionwithoutpity.com/show/24/,Arts
23972,http://groups.yahoo.com/group/24-fanfiction/,Arts
23973,http://groups.yahoo.com/group/twenty_four/,Arts
23974,http://tv.groups.yahoo.com/group/24_fans/,Arts
23975,http://tv.groups.yahoo.com/group/24_over_30/,Arts
23976,http://tv.groups.yahoo.com/group/fox_24/,Arts
23977,http://tv.groups.yahoo.com/group/24uk/,Arts
23978,http://forums.prospero.com/fox24/start,Arts
23979,http://www.televisionwithoutpity.com/show/7th-heaven/,Arts
23980,http://groups.yahoo.com/group/agencycbs,Arts
23981,http://tv.groups.yahoo.com/group/agencycbs/,Arts
23982,http://tv.groups.yahoo.com/group/the-agency/,Arts
23983,http://tv.groups.yahoo.com/group/stiles_terri_ff/,Arts
23984,http://www.televisionwithoutpity.com/show/the-agency/,Arts
23985,http://tv.groups.yahoo.com/group/jasonomaraandpaigeturcofans_group/,Arts
23986,http://www.celebrityscreenshots.com/television/alias/,Arts
23987,http://www.ringsurf.com/netring?action=info&amp;ring=aliasfans,Arts
23988,http://www.televisionwithoutpity.com/show/alias/,Arts
23989,http://sd-1.net/,Arts
23990,http://tv.groups.yahoo.com/group/aliasfanatics/,Arts
23991,http://tv.groups.yahoo.com/group/aliaswebpuzzle/,Arts
23992,http://tv.groups.yahoo.com/group/aliasclub/,Arts
23993,http://tv.groups.yahoo.com/group/aliases/,Arts
23994,http://tv.groups.yahoo.com/group/alias_tv/,Arts
23995,http://tv.groups.yahoo.com/group/joeyspizza/,Arts
23996,http://launch.yahoo.com/read/news.asp?contentid=212806,Arts
23997,http://groups.yahoo.com/group/american_dreams/,Arts
23998,http://groups.yahoo.com/group/pryor_dreams,Arts
23999,http://groups.yahoo.com/group/savingae/,Arts
24000,http://abcnews.go.com/primetime/story?id=1651071&amp;page=1,Arts
24001,http://en.wikipedia.org/wiki/big_love,Arts
